YEAR,DOY,T2M_MAX,T2M_MIN,TS,T2M,PRECTOTCORR,QV2M,RH2M,WS10M_RANGE,WD10M,CLRSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,T2MDEW
2019,34,4.5,-4.13,-0.45,0.08,0.21,3.72,96.38,4.66,231.94,7.11,34.98,-0.46
2019,35,8.63,1.55,2.85,4.23,5.16,4.94,95.12,8.48,255.75,7.04,34.78,3.69
2019,36,8.62,-0.36,3.51,4.11,2.42,5.13,97.94,8.05,177.56,6.98,35.32,3.95
2019,37,8.7,3.23,5.11,5.47,1.35,5.49,97.31,3.45,206.69,7.32,35.99,5.12
2019,38,7.81,3.4,4.67,5.07,3.04,4.94,89.62,7.77,230.81,7.54,37.41,3.47
2019,39,10.74,5.26,7.15,7.64,4.84,6.1,91.56,7.41,210.31,7.47,38.48,6.36
2019,40,8.87,4.5,5.6,6,0.98,4.94,83.25,9.84,231.56,8.15,40.45,3.29
2019,41,6.75,1.71,3.79,4.04,6.48,4.7,90.62,6.19,264.75,8.21,40.92,2.58
2019,42,8.84,0.07,3.23,3.98,0.03,4.52,89.75,3.7,294.75,8.23,40.2,2.58
2019,43,8.42,0.29,4.72,4.97,0.24,5.31,97.12,3.59,221.62,8.03,40.7,4.74
2019,44,10.55,4.4,6.65,6.83,0.06,5.62,92.44,3.14,202.81,8.47,42.88,5.63
2019,45,10.6,2.25,4.8,4.85,0.15,4.94,92.06,2.08,182.12,8.97,44.25,3.84
2019,46,12.62,2.41,6.01,6.06,0.07,5.25,90.81,2.34,184.44,9.1,45.45,4.57
2019,47,12.41,5.04,8.58,8.69,0.22,6.53,93.25,3.44,200.56,8.27,42.34,7.62
2019,48,12.79,5.12,7.9,8.09,0.22,6.23,92.38,3.1,185.5,8.54,42.7,6.88
2019,49,9.01,3.76,6.1,6.39,0.51,5.62,93.69,1.89,210.5,9.47,48.24,5.44
2019,50,9.18,4.15,5.97,6.11,0.49,5.19,88.94,2.05,222.81,9.78,48.91,4.34
2019,51,11.81,4.76,7.44,7.56,0.41,5.74,89.38,3.12,203.62,9.54,49.25,5.81
2019,52,14.5,6.06,8.61,8.8,0.12,6.41,91.06,4.14,213.56,9.69,50,7.45
2019,53,13.52,4.79,7.58,7.54,0.07,5.68,89.94,1.85,172.62,10.23,52.16,5.86
2019,54,14.47,5.23,8.05,8.24,0.07,6.23,92.12,3.46,177.81,10,50.91,7.19
2019,55,14.15,3.26,6.67,7.71,0.16,5.92,91.06,3.09,150.69,10.43,51.92,6.54
2019,56,14.83,-0.62,4.87,5.86,0.04,4.82,83.69,1.89,167.31,11.36,56.91,3.44
2019,57,16.19,2.25,5.67,7.3,0,5.13,81.75,1.92,163.5,11.37,57.16,4.19
2019,58,15.23,2.99,6.94,7.57,0.05,5.8,88.19,1.8,223.19,11.46,56.99,5.98
2019,59,10.94,4.63,6.95,7.19,3.44,6.1,94.94,1.84,255.94,11,56.22,6.64
2019,60,11.28,5.05,7.28,7.4,0.3,5.92,92.56,3.59,251.62,10.95,54.95,6.22
2019,61,12.3,5.78,8.65,8.8,2.1,6.23,87.81,6.79,212.69,11.84,60.17,6.75
2019,62,10.85,5.04,7.48,7.69,5.59,6.16,91.69,9.02,210.25,11.73,60.63,6.43
2019,63,8.92,2.4,4.8,4.95,0.55,4.64,84,4.18,256.25,12.74,63.68,2.37
2019,64,10.61,2.13,6.16,6.19,7.2,5.13,86.56,3.91,206.44,12.85,63.73,3.86
2019,65,12.68,4.37,8.57,8.83,9.07,6.53,89.62,5.06,196.19,12.05,61.47,7.17
2019,66,7.48,2.69,4.83,5.12,2.95,5.07,90.62,7.9,262.88,13.03,65.45,3.67
2019,67,8.55,2.71,5.65,5.77,2.91,5.19,90.06,5.8,246.38,13.48,67.7,4.22
2019,68,10.71,3.51,6.15,6.37,1.78,5,84.44,10.34,253.06,13.94,69.88,3.76
2019,69,7.4,0.96,3.51,3.58,8.87,4.09,84.06,11.79,218.62,14.36,71.27,0.86
2019,70,9.24,2.23,5.29,5.33,1.15,4.21,77.88,6.27,256.19,14.25,69.63,1.5
2019,71,8.69,4.2,5.89,6.15,11.44,5.31,87.75,6.65,238.12,14.27,72.97,4.29
2019,72,9.54,4.99,6.64,6.8,1.22,4.94,79.75,7.14,276.38,14.72,73.66,3.46
2019,73,11.19,5.69,8.08,8.26,5.93,5.55,81.88,8.42,263.81,14.82,75.27,5.14
2019,74,12.23,5.51,9.25,9.42,1.63,6.04,82.56,8.34,261.19,15.27,79.23,6.36
2019,75,11.05,4.58,8.51,8.79,8.43,6.53,90.75,9.23,230.5,15.12,78.67,7.36
2019,76,7.15,2.36,4.58,4.69,0.97,4.52,84.69,3.66,279.19,16.2,80.92,2.18
2019,77,8.12,2.55,5.45,5.55,0.77,5.13,91.38,3.44,271.31,15.66,79.27,4.21
2019,78,12.52,4.95,8.19,8.1,0.35,6.04,90.75,3.04,254.38,15.36,79.02,6.63
2019,79,16.06,6.56,10.42,10.15,0.05,6.71,89.19,1.91,233.31,15.64,81.11,8.31
2019,80,16.28,6.51,11.12,10.67,0.13,6.9,88,2.17,235.56,14.99,76.62,8.62
2019,81,13.95,8.55,10.61,10.44,0.25,6.59,85.69,5.16,225.31,16.06,82.08,8.01
2019,82,10.59,4.44,7.15,7.13,0.01,4.7,77.69,2.06,146.25,17.02,85.27,3.08
2019,83,11.52,0.61,6.51,6.56,0.04,4.46,77,6.91,261.75,17.45,86.69,2.42
2019,84,12.14,1.26,6.44,6.26,0.01,4.46,79.06,4.37,327.56,18.15,90,2.34
2019,85,12.76,0.09,5.96,5.95,0.02,4.76,83.5,3.4,313.69,17.47,87.57,3.36
2019,86,12.48,1.53,6.38,6.8,0.01,5.07,83.88,3.15,255.38,17.87,90.7,4.26
2019,87,14.39,1.69,7.01,7.66,0.01,5.13,80.62,1.35,255.25,17.81,88.7,4.43
2019,88,14.96,1.53,7.41,7.94,0.02,5.68,85.5,1.71,230.62,18.4,92.43,5.72
2019,89,13.94,4.55,7.98,8.36,0.01,5.62,84.12,3.57,237.94,17.53,87.72,5.62
2019,90,11.98,1.73,7.41,7.19,0.12,4.82,78.44,3.46,71.75,17.25,84.79,3.33
2019,91,13.32,0.37,6.98,6.6,0.01,4.64,77.81,2.89,128.88,18.77,93.73,2.62
2019,92,8.09,1.65,5.11,5.05,4.85,4.64,85.5,4.53,278.56,18.87,94.82,2.62
2019,93,6.51,0.18,3.34,2.94,1.46,4.21,88.62,1.37,264.56,19.46,96.19,1.17
2019,94,6.63,-0.05,3.65,3.67,10.3,4.76,93.38,8.02,127.94,19.27,96.36,2.73
2019,95,11.83,3.19,7.03,7.16,0.71,5.19,82.56,6.08,122,19.09,95.77,4.19
2019,96,12.44,2.75,7.39,6.91,0.02,4.88,80.06,2.5,67.31,20.14,101.2,3.33
2019,97,14.8,3.44,9.79,9.07,0.25,6.16,85.88,2,60.31,17.44,86.31,6.62
2019,98,15.29,5.96,10.01,9.63,2.09,6.53,87.81,2.34,70.81,17.39,85.98,7.55
2019,99,12.71,3.08,8.09,7.74,0.55,5.19,80.25,3.27,58.12,18.64,92.79,4.24
2019,100,12.04,-0.31,5.96,5.41,0,4.09,76.25,3.1,62.69,22.29,109.82,1.02
2019,101,11.26,-3.07,4.94,4.3,0,3.72,75.12,2.95,94.25,22.15,108.8,-0.15
2019,102,11.1,-1.67,5.33,4.67,0,3.78,74.69,2.41,93.31,20.95,103.2,0.08
2019,103,9.51,-1.3,4.33,3.9,0.01,3.48,73.31,2.91,93.06,21.92,107.1,-0.97
2019,104,8.77,-2.81,3.74,3.6,0.02,3.54,75.5,4.03,102.12,21.92,108.28,-0.74
2019,105,13.57,1.47,7.49,7.27,0,4.46,73,5.84,113.06,21.23,106.47,2.21
2019,106,13.4,4.62,8.63,8.45,0.3,5.92,86.62,1.92,61,18.84,93.52,6.21
2019,107,17.19,4.42,10.7,10.26,0.23,6.29,82.56,2.52,72.19,20.4,101.48,7.09
2019,108,17.55,6.32,11.38,11.44,0.03,6.65,81.25,2.77,84.94,20.99,104.79,8.08
2019,109,20.69,5.33,12.38,12.44,0,6.53,76.5,2.56,74.5,22.23,111.48,7.83
2019,110,20.77,5.01,12.4,13.02,0,6.04,68.56,1.4,77.31,23.23,116.14,6.65
2019,111,20.76,6.37,12.72,13.33,0,6.23,68.5,2.05,155.5,23.88,118.87,6.94
2019,112,21.29,4.65,13.08,13.37,0,6.9,73.12,3.1,121.56,22.15,111.34,8.06
2019,113,20.44,7.8,13.47,13.46,0,7.39,77.38,3.07,83.69,21.02,107.1,9.18
2019,114,17.47,7.2,11.1,10.83,3.27,7.02,85.75,5.6,133.62,20.98,107.12,8.38
2019,115,14.35,6.53,10.16,9.96,5.09,6.41,84.25,4.23,158.88,24.18,123.38,7.19
2019,116,12.76,5.6,9.41,9.19,2.01,5.98,83,5.71,194.81,24.3,123.59,6.28
2019,117,9.65,5.6,7.19,7.26,4.15,5.07,79.5,4.74,265.06,25.51,130.13,3.84
2019,118,14.71,5.77,10.24,9.78,0.28,5.86,79.5,7.48,277.94,24.63,124.4,6.12
2019,119,15.25,5.76,10.95,10.01,0.05,5.86,79.81,1.43,109.56,24.35,122.47,6.3
2019,120,16.22,5.67,11.54,11.05,0.06,6.23,77.88,1.85,191.62,24.59,124.27,7.1
2019,121,15.48,7.44,11.61,11.36,1.17,6.84,82.94,2.69,267.94,22.01,109.95,8.36
2019,122,13.87,5.62,9.55,9.17,2.81,6.16,86.06,3.51,307.12,25.47,130.55,6.78
2019,123,12.73,4.18,8.71,8.4,2.85,5.98,87,4.8,210.62,24.82,125.99,6.3
2019,124,10.12,2.68,6.58,6.28,1.38,4.21,74.44,6.59,268.12,27.18,135.7,1.53
2019,125,12.35,0.97,7.36,6.83,0.17,4.39,74.38,3.08,322.31,26.07,129.43,2.15
2019,126,11.84,1.54,7.65,7.24,0.17,4.58,74.81,3.53,270.19,25.98,129.26,2.62
2019,127,12.36,5.01,9.12,8.94,0.26,5.07,72.19,4.07,121.94,25.15,125.34,3.94
2019,128,11.85,6.29,8.27,8.44,13.17,6.47,91.81,7.26,172.56,25.8,132.44,7.15
2019,129,11.03,5.61,8.4,8.04,6.05,6.04,89.5,2.62,65,25.33,128.3,6.35
2019,130,12.48,4.89,8.73,8.58,2.73,5.74,83.38,2.82,156.5,25.95,130.38,5.7
2019,131,13.48,3.43,8.57,8.4,0.46,5.25,79.06,4.02,297.62,26.37,131.93,4.59
2019,132,16.33,2.08,10.73,9.81,0,5,70.5,3.41,197.56,27.21,136.77,4.02
2019,133,17.55,5.61,12.05,11.4,0,5.62,71.62,2.61,147.5,27.62,142.34,5.83
2019,134,18.48,3.73,11.96,11.71,0,5.62,68.38,2.34,120.5,27.97,143.3,5.51
2019,135,18.87,4.14,12.7,12.12,0,6.04,71.75,2.43,107.69,27.87,141.62,6.56
2019,136,17.32,3.98,11.43,10.96,0,5.49,71.19,4.13,84.19,28.45,143.15,5.3
2019,137,16.37,6.57,11.87,11.56,0.66,6.71,79.62,5.17,45,26.56,136.69,7.94
2019,138,16.06,8.27,12.76,12.2,1.37,7.08,80.5,2.14,187.69,26.99,138.38,8.77
2019,139,15.98,7.23,12.69,12.31,0.51,7.14,81,2.41,345.44,26.03,133.09,8.98
2019,140,17.55,7.06,12.87,12.15,0.11,6.65,77.5,1.84,332.38,27.46,141.3,7.94
2019,141,17.65,5.83,12.41,11.83,0.06,6.29,75.25,2.31,326,29.29,149.57,7.19
2019,142,18.08,6.86,12.85,12.76,0,6.29,71.12,3.38,273.62,28.6,146.68,7.09
2019,143,19.83,8.48,14.25,14.06,0,6.9,71.19,3.58,270.5,28.78,147.28,8.47
2019,144,18.74,7.55,14.1,13.73,0.12,7.69,79.75,2.86,311.5,28.47,148.16,10.1
2019,145,20.13,8.05,15.3,14.8,0.07,8.18,78.81,1.61,293.06,28.59,149.74,11.03
2019,146,18.02,9.54,14.03,14.12,1.53,8.36,83.06,4.38,263.81,29.17,155.71,11.14
2019,147,16.05,8.89,12.65,12.21,2.37,6.77,77.75,4.56,271.25,29.6,153.2,8.15
2019,148,15.83,6,12,11.36,0.58,6.23,76.44,3.01,318.56,29.32,150.53,6.98
2019,149,15.51,5.83,11.6,11.51,2.02,7.08,82.44,6.59,219.81,29.08,152.96,8.46
2019,150,21.38,11.31,16.27,16.08,0.28,9.22,81.94,4.03,240.56,28.81,153.75,12.79
2019,151,19.88,11.28,16.03,15.77,0.19,8.97,81.44,3.12,227.06,29.52,156.39,12.43
2019,152,20.85,9.72,16.37,16.28,0.03,8.85,77.94,2.84,202.69,29.13,153.45,12.11
2019,153,20.98,9.88,15.48,15.48,1.33,9.03,81.94,5.91,205.5,28.97,152.79,12.27
2019,154,17.55,9.09,13.73,13.29,0.23,7.02,75.62,4.62,231.19,30.08,154.8,8.7
2019,155,17.38,8.55,13.08,12.93,8.22,8.06,86.31,3,169.81,24.68,124.73,10.56
2019,156,16.89,9.49,13.11,12.69,0.26,7.08,78.12,6.03,233.38,30.16,154.91,8.65
2019,157,16.17,6.76,12.51,12.19,0.66,6.41,73.88,4.65,217.75,30.75,157.48,7.27
2019,158,14.44,7.74,10.99,11.38,13.24,7.63,89.56,7.28,114.81,28.27,146.02,9.72
2019,159,14.08,8.26,10.74,11.01,6.81,7.02,86.31,6.62,253.5,28.62,147.47,8.7
2019,160,16.03,7.09,12.23,12.08,0.97,6.71,78,3.04,240.88,28.93,147.24,8.09
2019,161,13.09,7.37,10.17,10.42,19.34,7.08,89.69,7.34,35.75,28,143.59,8.8
2019,162,10.86,8.04,9.26,9.37,17.4,6.65,90.44,4.74,18.5,26.95,137.48,7.89
2019,163,13.61,8.23,10.78,10.76,21.94,7.57,93.5,4.64,121.12,28.26,145.3,9.76
2019,164,14.67,7.54,11.39,11.35,8.57,7.51,88.75,3.23,246.81,29.42,151.98,9.51
2019,165,17.26,7.56,12.58,12.45,7.91,7.87,87.19,3.88,197,29.32,152.1,10.26
2019,166,16.19,7.97,12.37,12.29,2.64,7.39,83.12,5.17,199.38,28.8,147.59,9.34
2019,167,19,6.77,13.84,13.61,2.28,8,83,6.03,201.94,29.33,151.88,10.6
2019,168,20.23,10.87,15.69,15.37,0.83,8.73,81.25,4.97,213.38,29.51,153.26,11.94
2019,169,18.88,10.38,14.5,14.34,3.68,8.54,84.81,3.04,191.69,27.74,143.03,11.68
2019,170,17.63,10.57,14.42,14.5,1.64,8.67,84.5,2.74,315.06,27.45,141.73,11.79
2019,171,16.95,7.87,13.38,12.91,0.57,6.96,76.75,3.35,260.31,30.39,156.71,8.58
2019,172,18.73,6.88,14.47,13.76,0.04,6.96,72.94,3.02,239.25,30.04,153.15,8.61
2019,173,21.15,7.99,16.1,15.69,0,7.75,72.31,2.4,135.69,30.57,157.65,10.23
2019,174,20.98,9.75,15.67,15.57,2.7,9.16,82.88,2.58,91.19,27.08,138.98,12.5
2019,175,23.13,13.62,18.46,18.37,0.45,11.11,84.81,3.88,195.44,26.49,136.92,15.64
2019,176,20.76,14.29,17.66,17.41,10.75,10.99,89.38,2.41,43.31,24.71,126.23,15.59
2019,177,20.87,11.05,16.55,15.87,0.62,9.34,84.44,2.66,52.31,27.92,146.66,13.15
2019,178,21.88,9.3,15.88,15.37,0.03,7.69,73.44,2.23,72.69,29.43,155.43,10.26
2019,179,23.63,9.46,17.05,16.69,0.03,8.97,77.25,3.41,101.62,29.23,153.41,12.37
2019,180,28.41,11.82,20.51,20.27,0.03,11.54,78.31,3.62,172.06,28.36,149.09,15.96
2019,181,21.53,11.85,17.2,16.8,0.04,8.91,76.31,3.95,252.25,30.44,159.02,12.3
2019,182,19.28,9.95,15.32,14.87,0.08,8,77.75,4.13,289.25,30.25,155.77,10.73
2019,183,19.57,8.26,15.15,14.4,0.05,7.39,74.88,1.95,333.25,29.68,151.45,9.65
2019,184,21.11,7.9,16.14,15.26,0,7.45,72.19,1.74,111.88,29.26,149.91,9.73
2019,185,22.78,9.65,16.93,16.6,0,8.67,76.06,2.86,272,29.05,150.81,11.93
2019,186,23.42,10.56,18.24,17.55,0.01,9.03,74.62,1.62,305.06,29.37,152.97,12.5
2019,187,19.41,10.83,16.1,15.79,1.95,9.28,83,1.62,315.81,27.99,147.76,12.8
2019,188,21.16,8.61,16.86,15.65,0.01,7.81,73,2.11,100.88,27.97,141.1,10.36
2019,189,20.75,10.26,16.98,16.23,0.08,8.54,76.25,3.33,130.81,27.58,141.94,11.7
2019,190,21.54,12.55,18.36,17.73,2.02,10.01,80.19,2.78,264.25,26.22,135.75,14.05
2019,191,22.47,15.26,18.67,18.35,0.32,10.56,81.56,4.55,249.5,28.14,148.3,14.9
2019,192,22.76,13.1,18.62,18.12,1.68,10.5,81.94,3.02,260.38,28.16,147.7,14.73
2019,193,20.07,12.83,16.87,16.67,1.3,9.7,83.12,4.79,309.94,27.61,142.31,13.61
2019,194,20.03,11.6,16.63,16.18,1.17,9.58,84.5,1.81,334.56,27.04,139.61,13.46
2019,195,20.89,11.68,17.35,16.45,0.68,9.16,80.38,1.69,129.88,27.81,143.49,12.8
2019,196,22.51,9.9,17.94,16.95,0.03,8.54,73.06,1.62,98.88,27.3,138.39,11.71
2019,197,23.4,12.32,19.11,18.61,0.21,9.16,70.38,1.44,256.94,27.28,140.26,12.71
2019,198,21.15,14.65,17.19,17.44,0.16,9.52,77.31,5.01,185.38,25.59,129.98,13.27
2019,199,20.96,12.47,17.1,16.66,0.93,9.09,78.31,2.95,258.81,27.1,139.24,12.45
2019,200,22.21,11.75,16.77,16.77,7.53,10.8,89.38,5.44,201.5,26.62,140.34,15.02
2019,201,20.51,11.69,17.09,17.01,2.73,9.83,81.19,5.57,244.25,26.58,137.77,13.58
2019,202,22.05,10.28,17.43,17.17,0.13,9.58,79.38,4.01,223.88,27.03,140.59,13.38
2019,203,25.63,16,20.87,20.51,0.08,11.9,80.56,5.9,229.5,27.1,143.8,16.79
2019,204,29.73,14.22,22.13,22.08,0.24,11.78,72.94,3.16,164.88,26.53,138.81,16.54
2019,205,24.15,17.03,20.65,20.82,10.96,11.9,78.44,4.27,204.44,26.36,138.34,16.67
2019,206,31.97,16.05,23.49,23.83,0.08,13,71.31,2.91,170.88,24.98,132.48,17.84
2019,207,23.73,16.3,19.91,19.71,5.39,11.47,80.62,3.52,247.19,25,131.99,16.09
2019,208,18.78,14.41,16.48,16.41,15.28,10.31,88.44,3.38,320.88,23.39,120.36,14.44
2019,209,18.02,12.58,15.44,15.36,7.52,9.4,86.06,4.99,289.75,24.73,129.12,12.97
2019,210,23.41,11.1,17.97,17.57,0.2,8.97,73.75,1.7,198.5,26.6,138.79,12.3
2019,211,19.96,14.19,17.11,17.11,14.34,10.62,86.5,6.61,159.12,24.83,129.07,14.76
2019,212,19.92,13.86,16.9,16.73,2.91,10.07,85.12,5.06,270.5,24.75,128.71,14.09
2019,213,22.64,12.8,18.23,17.65,0.86,10.25,83.12,1.53,280.12,24.25,125.4,14.48
2019,214,23.01,11.82,18.69,17.98,0.14,10.07,79.75,1.34,35.75,24.15,124.66,14.23
2019,215,21.76,12.73,17.61,17.61,0.16,10.19,82,1.79,152.69,23.93,123.42,14.37
2019,216,23.5,13,17.73,17.85,0.53,10.5,83.44,3.67,187.19,22.55,115.26,14.76
2019,217,21.69,13.35,17.78,17.46,1.18,9.4,76.94,2.68,225.06,24.76,127.8,12.91
2019,218,21.46,12.71,16.98,16.84,2.03,9.64,81.44,4.54,218.06,24.11,124.65,13.36
2019,219,20.72,12.86,16.87,16.48,1.02,9.28,80.12,4.18,244.25,24.5,127.2,12.76
2019,220,22.98,11.55,18.52,17.88,2.84,9.64,76.81,4.2,199.06,24.35,126.36,13.4
2019,221,22.75,16.14,18.98,18.89,21.98,11.23,82.25,4.41,172.38,23.65,124.12,15.56
2019,222,20.17,14.12,16.94,17.01,2.51,9.95,81.56,4.88,223,24.2,127.28,13.72
2019,223,20.6,11.08,16.34,16.12,2.97,9.16,80.62,6.44,259.5,23.93,123.95,12.59
2019,224,17.33,9.22,13.78,13.3,0.3,7.08,76.5,2.87,287.75,23.69,120.19,8.79
2019,225,18.81,8.55,14.37,14,0.56,7.26,75.12,3.4,269,23.95,121.42,9.19
2019,226,21.04,11.22,15.59,15.72,13.25,10.13,90,7.01,206.88,23.04,121.2,14.03
2019,227,19.4,12.56,16.02,15.79,0.32,8.61,78.19,7.14,271.88,23.4,119.91,11.65
2019,228,16.96,13.01,15.12,15.33,8.91,10.13,92.56,7.1,197,22.15,116.8,14.13
2019,229,19.98,11.58,15.98,15.84,0.76,8.61,77.5,4.22,230.62,23.73,122.63,11.48
2019,230,19.39,9.95,14.75,14.56,0.5,8,78.38,5.27,229.5,23.31,120.49,10.51
2019,231,18.65,10.9,14.66,14.42,1.58,8.06,80.44,3.88,246.81,22.72,117.4,10.78
2019,232,18.84,8.88,14.29,13.93,0.1,7.51,78.19,3.27,261.06,22.22,112.11,9.75
2019,233,20.51,10.73,15.38,15.25,0.15,8.48,80.81,3.53,225.38,22.06,114.12,11.7
2019,234,22.68,11.9,17.34,17.12,0.46,9.95,83.5,4.95,225.94,21.72,114.76,14.06
2019,235,24.41,13.28,18.9,18.64,0.06,10.38,79.31,1.87,209,22,116.09,14.76
2019,236,26.6,10.72,18.51,18.94,0,8.67,67.44,1.48,164.31,21.82,110.91,11.89
2019,237,28.8,14.08,20.77,20.92,0,10.8,72.25,2.37,192.88,20.38,105.95,15.14
2019,238,27,12.99,20.23,19.76,0.05,10.93,78.38,2.73,255,20.55,107.04,15.44
2019,239,26.15,14.92,20.58,20.23,1.14,11.6,80.31,2.69,225.06,18.94,98.7,16.35
2019,240,21.32,9.38,15.88,15.69,3.87,9.52,86.25,4.83,248.56,20.63,109.48,13.24
2019,241,19.9,8.57,14.62,14.53,0.82,8.36,82.44,5.86,233.06,21.15,110.32,11.29
2019,242,22.38,12.59,17.27,17.08,0.08,9.46,80.06,4.85,210.56,20.1,106,13.27
2019,243,18.76,10.65,14.74,14.78,1.04,8.48,81.25,6.62,237.69,20.54,106.91,11.38
2019,244,17.41,8.34,13.08,12.74,0.07,6.71,75.81,4.26,282.12,21.01,108,8.12
2019,245,18.94,8.32,14.05,13.87,0.11,7.87,81.25,4.35,248.12,20.1,105.27,10.48
2019,246,20.56,11.3,16.32,16.01,0.58,9.34,83.5,3.11,239,19.92,104.93,13.01
2019,247,17.83,11.23,14.87,14.6,4.04,7.93,77.69,5.41,271.75,20.24,104.62,10.44
2019,248,16.73,7.47,12.68,12.32,0.16,6.65,77,4.49,300.31,19.69,100.97,8.05
2019,249,17.01,9.34,12.43,12.67,0.92,7.63,84.94,4.95,265.12,18.9,97.68,10.01
2019,250,17.35,6.92,12.62,12.3,0.17,6.9,79.19,2.71,159.56,19.14,97.68,8.51
2019,251,17.42,5.42,11.93,11.83,0.08,5.92,72.12,1.59,253.81,18.87,95.39,6.4
2019,252,15.3,9.38,11.51,11.85,6.41,7.87,90.69,4.58,195.62,17.21,88.77,10.35
2019,253,18.07,8.65,13.02,12.98,0.42,7.69,82.75,3,294.5,17.81,91.59,10.06
2019,254,21.3,11.19,15.8,15.8,1.96,9.16,82.81,6.5,255.25,18.32,97.24,12.65
2019,255,22.23,10.62,16.33,16.3,0.51,9.77,84.81,7.12,247.75,17.76,94.95,13.82
2019,256,18.45,7.64,12.81,12.65,0,6.71,77.31,2.11,183,18.25,92.95,8.3
2019,257,20.47,5.65,12.99,13.05,0,6.77,76.38,2.26,204.69,18.21,93.9,8.33
2019,258,21.15,10.15,15.73,15.52,1.03,9.52,87.56,4.04,279.31,16.75,89.06,13.38
2019,259,17.02,8.27,14.02,13.91,2.53,8.73,88.75,2.05,323.06,16.7,89.3,12
2019,260,17.44,6.69,11.62,11.48,0.02,6.47,79.12,3.39,224.88,17.29,89.77,7.74
2019,261,18.16,5.7,11.73,11.61,0,6.53,79.75,2.09,217,16.49,85.84,7.77
2019,262,20.58,7.76,13.62,13.73,0.04,7.45,78.25,2.34,67.69,16.22,85.12,9.8
2019,263,20.71,7.12,13.32,13.37,0.03,7.26,78.06,4.08,135.38,16.54,85.95,9.37
2019,264,23.45,8.37,15.02,15.23,0.29,7.81,75.31,2.86,118.75,16.05,82.96,10.12
2019,265,18.86,11.48,15.3,15.51,6.75,10.13,91.19,2.38,161.88,14.1,74.32,14.06
2019,266,18.44,10.48,14.14,14.22,6.73,8.79,87.31,5.24,197.06,15.38,80,11.96
2019,267,18.55,12.99,15.27,15.56,15.25,10.19,90.88,3.09,198.19,14.67,77.61,14.02
2019,268,19.01,11.89,15.06,14.94,2.75,9.58,89.56,3.8,232.69,14.73,77.58,13.12
2019,269,18.02,12.06,14.82,14.91,3.84,8.97,84.5,4.04,219.62,14.76,77.34,12.15
2019,270,15.4,10.12,12.44,12.84,6.11,8.48,90.5,5.41,222.88,14.62,76.66,11.29
2019,271,17.96,10.04,13.62,13.75,14.5,8.54,87.12,5.31,217.94,14.2,74.43,11.52
2019,272,18.23,9.62,14.26,14.4,12.55,9.4,90.31,5.37,256.56,13.35,70.48,12.77
2019,273,15.54,7.94,12.32,12.46,21.16,8.42,91.62,4.58,216.69,13.33,69.55,11.2
2019,274,16.54,5.76,12.12,12.22,2.9,8.24,90.19,8.77,128.94,12.99,67.65,10.62
2019,275,13.19,3.48,7.19,7.35,0.01,4.94,79.94,3.98,333,14.4,72.23,3.77
2019,276,14.55,3.22,8.05,8.65,3.31,5.8,81.88,7.88,181.19,13.19,67.82,5.56
2019,277,15.34,9.05,11.62,11.84,2.5,7.87,90.5,5.31,202.19,12.92,67.66,10.27
2019,278,15.75,7.38,11.27,11.32,4.45,7.32,88.19,4.5,127.12,11.81,60.74,9.33
2019,279,15.18,9.75,12.01,12.16,8.17,7.69,87.62,8.89,268.06,12.56,64.98,10.05
2019,280,15.38,9.07,11.57,11.83,2.54,8.12,93.12,8.09,189.38,11.65,61.98,10.74
2019,281,15.76,8.68,11.29,11.56,0.46,7.26,85.88,4.6,234.75,12.53,65.03,9.08
2019,282,13.61,7.77,9.89,10.09,1.05,6.71,87.5,3.96,241.25,12.17,62.4,7.94
2019,283,14.39,7.19,11.23,11.45,1.24,7.57,88.94,4.34,231.44,11.6,59.87,9.62
2019,284,15.32,9.9,12.11,12.58,6.3,8.54,92.5,6.98,228.38,11.14,58.82,11.41
2019,285,15.04,8.84,10.9,11.01,1.26,7.39,90.06,1.88,211.56,11.19,57.43,9.34
2019,286,13.4,6.83,9.66,10.05,12.23,7.39,94,7.29,190.81,11.03,58.34,9.23
2019,287,11.92,7.16,8.87,9.02,9.47,6.84,94.38,4.02,127.69,10.47,54.58,8.25
2019,288,14.27,6.58,9.8,9.76,0.38,7.02,92.19,2.41,242.44,10.03,50.73,8.57
2019,289,13.9,4.76,9.57,10.01,1.59,6.65,86.31,4.95,229.56,10.52,53.84,7.6
2019,290,13.36,4.44,8.69,8.94,2.61,6.77,91.88,3.65,186.69,10.46,53.65,7.97
2019,291,12.08,7.04,9.38,9.68,8.85,7.14,93.44,3.88,202.94,10.18,52.42,8.67
2019,292,12.65,5.51,8.3,8.58,0.93,6.59,92.75,3.38,259.5,9.81,49.8,7.54
2019,293,11.22,5.13,8.15,8.21,0.67,6.1,90.38,3.39,149.06,9.6,48.31,6.67
2019,294,12.69,5.95,8.73,9.1,0.99,6.41,89.94,5.59,164.75,9.29,47.14,7.46
2019,295,13.61,3.7,6.91,7.38,0.06,5.92,91.19,3.42,238,9.58,48.62,6.32
2019,296,13.26,4.39,8.4,8.53,1.59,6.59,92.94,2.66,181.44,8.8,45.05,7.69
2019,297,11.78,7.23,8.19,8.65,2.37,6.9,97.31,2.23,228.5,8.61,45.14,8.3
2019,298,14.54,7.28,10.74,11.11,14.16,8,95.25,9.41,203.5,8.47,44.42,10.38
